id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
598,278.2179140646845,Entire home/apt,f,f,2.0,f,f,f,9.0,97.0,1,2.1073114466046143,0.3167255474253236,2.34849,48.83782,f
599,533.1344952931308,Entire home/apt,f,f,4.0,t,f,f,10.0,99.0,1,0.5490259670800783,0.10863787352451289,2.35478,48.86132,f
600,382.3748718426694,Entire home/apt,f,f,2.0,f,f,f,10.0,93.0,1,0.9729085848232245,0.17804788469898483,2.3649400000000003,48.860009999999996,f
601,1191.6301612452232,Entire home/apt,f,f,6.0,f,f,t,10.0,98.0,2,0.7993094700979969,0.35471034563868814,2.363,48.858999999999995,f
602,413.59865784322864,Entire home/apt,f,f,4.0,f,f,t,8.0,87.0,1,1.1987826063522973,0.04195967841734798,2.35534,48.84592,f
603,475.34718985925997,Entire home/apt,f,f,4.0,f,t,f,10.0,94.0,1,1.8040395197644596,0.07111964761917255,2.36591,48.842859999999995,f
604,733.5259576847795,Entire home/apt,f,f,4.0,f,f,t,10.0,99.0,1,0.7993060077033439,0.3547180789652412,2.363,48.858999999999995,f
605,324.35455308043623,Entire home/apt,f,f,4.0,f,f,f,10.0,97.0,1,1.2939200772579875,0.21260612230568576,2.36794,48.86248,f
606,231.61524839220803,Private room,f,t,2.0,f,f,t,10.0,92.0,1,2.1789655464779516,0.1125115097557111,2.351,48.836999999999996,f
607,166.37151645074098,Private room,f,t,2.0,f,f,t,9.0,84.0,1,2.1789534642126447,0.11251955535011052,2.351,48.836999999999996,f
608,166.37151645074098,Private room,f,t,2.0,f,f,t,9.0,88.0,1,2.178962694756405,0.11251816770386458,2.351,48.836999999999996,f
609,166.37151645074098,Private room,f,t,2.0,f,f,t,10.0,87.0,1,2.1789593188922094,0.11249936064018716,2.351,48.836999999999996,f
610,166.37151645074098,Private room,f,t,2.0,f,f,t,9.0,86.0,1,2.178970108405731,0.11252284825037787,2.351,48.836999999999996,f
611,231.61524839220803,Private room,f,t,2.0,f,f,t,10.0,92.0,1,2.178953696906298,0.11251952203939128,2.351,48.836999999999996,f
612,199.2263957498369,Entire home/apt,f,f,2.0,f,f,f,8.0,90.0,0,2.177373425039996,0.710432629559225,2.34062,48.83869,f
613,741.681424177463,Entire home/apt,f,f,4.0,t,f,f,10.0,97.0,0,0.7588443929139848,0.14972548296303687,2.36273,48.85478,f
614,283.8102339453817,Entire home/apt,f,f,3.0,f,t,f,9.0,84.0,1,1.228640283414967,0.3790419836230701,2.34191,48.84814,f
615,683.6611054152298,Entire home/apt,f,f,3.0,f,f,f,10.0,97.0,2,0.6591849735797753,0.18383827383319856,2.34596,48.85268,f
616,405.67620467890765,Entire home/apt,f,f,4.0,f,f,f,10.0,91.0,1,2.033049979350407,0.21057102494533095,2.35238,48.83828,f
617,289.8685804828036,Entire home/apt,f,f,3.0,f,f,f,9.0,91.0,1,2.160545163343042,0.2653640862292169,2.34888,48.8373,f
618,285.208313915556,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,0,0.4698005981259725,0.08499168234921575,2.3542799999999997,48.86067,f
619,921.3347003448598,Entire home/apt,f,f,4.0,t,t,f,10.0,99.0,2,0.9912292228584808,0.17738921880563333,2.349,48.848,f
620,1147.8236555130954,Entire home/apt,f,f,6.0,f,f,t,9.0,86.0,2,0.5325367884842961,0.43508878179075666,2.359,48.858999999999995,f
621,598.1452139062354,Private room,f,t,2.0,f,f,f,10.0,100.0,1,0.6064455859908123,0.4427963212112046,2.35997,48.85922,f
622,342.9956193494268,Entire home/apt,f,f,3.0,f,f,f,9.0,94.0,1,1.235462390751571,0.1739840389770667,2.35367,48.84547,f
623,525.9110821138969,Entire home/apt,f,f,4.0,f,f,t,8.0,84.0,1,0.5368285073112115,0.1274602144934649,2.3564700000000003,48.85241,f
624,278.2179140646845,Entire home/apt,f,f,3.0,f,f,f,9.0,89.0,0,1.7031750645407728,0.33247621086325085,2.34745,48.84165,f
625,347.65588591667444,Entire home/apt,f,f,6.0,f,f,f,9.0,94.0,2,2.1357453535123465,0.11797058529403631,2.35847,48.83773,f
626,287.3054338708174,Entire home/apt,f,f,4.0,f,t,f,10.0,96.0,1,2.1472708210416767,0.04112707393490603,2.35961,48.837790000000005,f
627,252.35343461646008,Entire home/apt,f,f,2.0,f,f,t,7.0,80.0,1,1.1937028211021354,0.15423483043457384,2.3515099999999998,48.845859999999995,f
628,472.78404324727376,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,1,1.0804512758464562,0.2350336615364246,2.34321,48.84916,f
629,450.64777705284746,Entire home/apt,f,f,4.0,f,f,t,10.0,88.0,1,0.5745058441322334,0.16092759122150932,2.35548,48.86141,f
630,747.5067573865225,Entire home/apt,f,f,4.0,f,f,t,10.0,94.0,1,0.4846158265086131,0.16976842280250137,2.35935,48.85645,f
631,370.7242054245503,Entire home/apt,f,f,2.0,f,t,f,10.0,96.0,0,1.8526795363675406,0.1370155816657062,2.35,48.84,f
632,753.3320905955821,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,1,1.8186757351042735,0.6643900712798948,2.33783,48.8435,f
633,822.7700624475721,Entire home/apt,f,f,4.0,f,f,f,9.0,91.0,2,0.5795677284267434,0.28879015870284147,2.3604,48.857859999999995,f
634,913.1792338521764,Entire home/apt,f,f,3.0,f,f,t,10.0,97.0,1,0.7993129731737202,0.3547082757510567,2.363,48.858999999999995,f
635,665.2530524746015,Entire home/apt,f,f,2.0,t,f,f,9.0,98.0,1,0.8053259675057229,0.09721246575793535,2.3467700000000002,48.85049,f
636,669.6803057134869,Entire home/apt,f,f,4.0,f,f,t,10.0,98.0,1,0.79929797850636,0.3547254612798019,2.363,48.858999999999995,f
637,962.1120328082767,Entire home/apt,f,f,4.0,f,f,f,10.0,98.0,2,0.8761341799630941,0.1497440035730456,2.34194,48.85321,f
638,231.61524839220803,Private room,f,t,2.0,f,f,t,10.0,89.0,1,2.1789544124010125,0.11251931069001805,2.351,48.836999999999996,f
639,166.37151645074098,Private room,f,t,2.0,f,f,t,10.0,88.0,1,2.178979682530632,0.11250745259067228,2.351,48.836999999999996,f
640,231.61524839220803,Private room,f,t,2.0,f,f,t,10.0,92.0,1,2.1789517362932873,0.11252384356297482,2.351,48.836999999999996,f
641,625.873799981359,Entire home/apt,f,f,3.0,f,f,f,10.0,99.0,1,0.27787586173492707,0.34151430999548454,2.35653,48.85645,f
642,900.5965141206077,Entire home/apt,f,f,5.0,f,t,f,10.0,83.0,1,0.7780791386923915,0.08243708768129038,2.34535,48.85155,f
643,344.1606859912387,Private room,f,t,2.0,f,f,f,9.0,88.0,0,1.809892999016268,0.3173021377494411,2.35853,48.840740000000004,f
644,355.5783390809954,Entire home/apt,f,f,2.0,f,f,t,8.0,67.0,0,1.06167651860203,0.20761846569633036,2.342,48.85017,f
645,776.6334234318203,Entire home/apt,f,f,5.0,f,f,f,9.0,92.0,1,1.0637005973840956,0.21383267263240213,2.36678,48.85416,f
646,579.5041476372448,Entire home/apt,f,f,4.0,t,f,f,10.0,100.0,1,0.5148671807976651,0.2662159538141236,2.34892,48.86045,f
647,184.54655606300682,Private room,f,t,3.0,f,t,f,6.0,68.0,1,2.01557491202647,0.4168288462653085,2.3465700000000003,48.8389,f
648,376.7825519619722,Entire home/apt,f,f,2.0,f,f,f,9.0,90.0,0,0.7845242154206301,0.3692319604649703,2.36314,48.85823,f
649,907.5869139714792,Entire home/apt,f,f,5.0,f,t,f,10.0,87.0,1,0.74593307201067,0.08549603847918795,2.34425,48.85288,f
650,236.74154161618046,Entire home/apt,f,f,5.0,f,f,f,8.0,90.0,1,0.8898308349887593,0.25672060581113,2.36384,48.85333,f
651,1098.6578432286326,Entire home/apt,f,f,4.0,f,f,f,9.0,91.0,2,0.7630045987110086,0.12758877420089512,2.3446599999999997,48.85225,f
652,336.00521949855533,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,1.0890617678406322,0.062043601884289805,2.3675900000000003,48.8564,f
653,507.7360425016311,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,0,1.0964862901000816,0.1847321400484992,2.36748,48.85823,f
654,336.00521949855533,Entire home/apt,f,f,4.0,f,f,f,9.0,84.0,1,1.039489533578488,0.13393298766292192,2.36542,48.86075,f
655,556.2028148010066,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,1,0.920003671764082,0.2021363776514713,2.35333,48.8483,f
656,355.8113524093578,Entire home/apt,f,f,4.0,f,t,f,9.0,89.0,1,1.1562166023942004,0.048976563481926146,2.3685,48.85624,f
657,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,0.8832402433435947,0.18481428897766364,2.3569999999999998,48.864,f
658,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,7.0,70.0,0,0.8832507631657492,0.18481060437195412,2.3569999999999998,48.864,f
659,527.0761487557088,Private room,f,t,4.0,f,t,f,10.0,96.0,1,0.33825503903606036,0.2789397740574893,2.34983,48.854209999999995,f
660,2024.4197968123776,Entire home/apt,f,f,6.0,t,f,f,10.0,99.0,2,0.5808572039085912,0.20796906391720232,2.3559200000000002,48.85178,f
661,462.29844347096656,Entire home/apt,f,f,4.0,f,f,t,9.0,84.0,1,0.5791400101444256,0.14672071843067974,2.3552400000000002,48.861509999999996,f
662,450.64777705284746,Entire home/apt,f,f,4.0,f,f,t,8.0,88.0,1,0.68132829427081,0.23788512837651782,2.35603,48.8623,f
663,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,0.8832561839855001,0.18480612506168984,2.3569999999999998,48.864,f
664,907.5869139714792,Entire home/apt,f,f,5.0,f,t,f,10.0,90.0,1,0.6932696200719021,0.15215381233018274,2.34538,48.85266,f
665,369.5591387827384,Entire home/apt,f,f,2.0,f,t,f,10.0,91.0,0,1.9667520668231653,0.3502366346223433,2.34733,48.839240000000004,f
666,195.4981824960388,Private room,f,t,2.0,f,f,f,7.0,88.0,1,1.6298295542661876,0.20095053992029588,2.36267,48.84345,f
667,480.93950973995715,Entire home/apt,f,f,3.0,f,t,f,10.0,98.0,5,2.0699603835543297,0.1557562667166773,2.3579,48.83826,f
668,414.99673781340294,Entire home/apt,f,f,5.0,f,f,t,9.0,90.0,2,1.2409276248033918,0.025855071527354043,2.3688599999999997,48.85317,f
669,283.5772206170193,Private room,f,t,3.0,f,t,f,9.0,85.0,1,2.186632275761046,0.07188539304926471,2.3597,48.83744,f
670,359.0735390064312,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,1,2.190560570586797,0.2424558796784283,2.35697,48.83706,f
671,198.06132910802498,Private room,f,t,2.0,f,t,f,8.0,79.0,1,2.1709208825092174,0.4482778037763455,2.34635,48.8375,f
672,312.9368999906795,Entire home/apt,f,f,4.0,f,f,f,8.0,100.0,1,2.031996492386319,0.31945679736024496,2.34864,48.83849,f
673,289.8685804828036,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,0.9722436391946431,0.07866744973651425,2.35086,48.84791,f
674,283.5772206170193,Private room,f,t,2.0,f,f,f,9.0,98.0,1,0.9409018836532227,0.1617831652687816,2.347,48.849,f
675,646.611986205611,Entire home/apt,f,f,4.0,f,f,t,10.0,97.0,1,0.8279429322394678,0.24577450838210776,2.364,48.856,f
676,623.5436666977351,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,0,0.36565916072062193,0.258259353942059,2.35398,48.85338,f
677,573.4458010998229,Entire home/apt,f,f,4.0,f,f,t,9.0,88.0,1,1.0370711032481368,0.26420766979802734,2.34733,48.84795,f
678,479.77444309814524,Private room,f,t,2.0,f,f,f,10.0,100.0,1,1.0643344660008398,0.17499566178112905,2.36709,48.85801,f
679,590.9218007270016,Entire home/apt,f,f,2.0,f,t,f,10.0,99.0,2,0.9496353199964481,0.21063893201259298,2.36497,48.85938,f
680,1374.778637338056,Entire home/apt,f,f,4.0,t,f,f,10.0,97.0,2,0.4169887351226728,0.29760470858089355,2.35351,48.85285,f
681,249.0912480193867,Entire home/apt,f,f,2.0,f,f,f,9.0,97.0,1,0.8203251096949675,0.3321428650607351,2.36321,48.85917,f
682,265.1691676763911,Entire home/apt,f,f,2.0,f,t,f,10.0,93.0,1,1.0218314365506231,0.16275790830568362,2.343,48.85,f
683,289.8685804828036,Entire home/apt,f,f,3.0,f,f,t,9.0,91.0,1,1.5889051053263075,0.29855584659053214,2.36868,48.86625,f
684,278.2179140646845,Entire home/apt,f,f,3.0,f,f,f,9.0,94.0,0,0.8035862058696227,0.06421494956133243,2.3486599999999997,48.84986,f
685,251.42138130301055,Private room,f,t,2.0,f,f,t,10.0,89.0,1,1.8749069336043782,0.27282531086250966,2.3604700000000003,48.84049,f
686,382.3748718426694,Private room,f,t,2.0,f,f,t,8.0,80.0,1,0.9082289996592608,0.18125710181412324,2.3418400000000004,48.8527,f
687,382.3748718426694,Private room,f,t,2.0,f,f,t,7.0,67.0,1,0.9564078943050958,0.16006137499935394,2.34231,48.851409999999994,f
688,310.60676670705567,Entire home/apt,f,f,2.0,f,f,t,9.0,93.0,0,1.5478519642885096,0.31715585252398304,2.3480000000000003,48.843,f
689,602.5724671451208,Entire home/apt,f,f,4.0,f,t,f,9.0,85.0,1,0.6174173450778282,0.24468847605405794,2.34708,48.85246,f
690,703.4672383260323,Entire home/apt,f,f,3.0,f,f,f,8.0,96.0,1,1.0797679853319144,0.08694868327573985,2.36606,48.86071,f
691,243.96495479541431,Entire home/apt,f,f,2.0,f,f,f,9.0,98.0,1,1.1787120860825606,0.127778548090829,2.36761,48.852540000000005,f
692,365.59791220057787,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,0.6994638216920317,0.15174958293876667,2.36227,48.85626,f
693,533.3675086214931,Entire home/apt,f,f,4.0,t,f,f,9.0,94.0,1,1.089960761625871,0.10236371308713454,2.366,48.861000000000004,f
694,498.4155093671358,Entire home/apt,f,f,4.0,t,f,t,10.0,93.0,1,0.6942042726063086,0.14144898095070643,2.34528,48.85273,f
695,399.6178581414857,Entire home/apt,f,f,2.0,f,f,t,9.0,80.0,1,2.044599796907174,0.1280877868909813,2.3609999999999998,48.839,f
696,339.50041942399105,Entire home/apt,f,f,2.0,f,f,t,9.0,80.0,0,0.8832424240160853,0.18481701934514072,2.3569999999999998,48.864,f
697,695.5447851617113,Entire home/apt,f,f,4.0,f,f,f,10.0,97.0,1,0.7641025763766232,0.09805037397281122,2.35106,48.86335,f
698,584.1644142044926,Private room,f,t,2.0,f,t,f,10.0,100.0,1,0.7424987208440587,0.1665058532070058,2.3628299999999998,48.855990000000006,f
699,1263.398266380837,Entire home/apt,f,f,4.0,t,f,f,10.0,97.0,2,0.6155040621519577,0.1931537494075249,2.35669,48.85168,f
700,249.0912480193867,Private room,f,t,2.0,f,t,f,10.0,94.0,1,1.412075854284253,0.08483998653390283,2.35331,48.84387,f
701,480.93950973995715,Entire home/apt,f,f,4.0,f,f,f,10.0,97.0,2,0.8298217931476475,0.35826515275000587,2.36386,48.85796,f
702,405.67620467890765,Private room,f,t,2.0,f,f,t,10.0,97.0,1,1.8352690832345036,0.12166830895958174,2.367,48.843,f
703,280.3150340199459,Entire home/apt,f,f,2.0,f,f,f,8.0,68.0,1,0.8150772634755059,0.2241076619473272,2.3561799999999997,48.86354,f
704,493.75524279988815,Private room,f,t,2.0,f,f,t,10.0,80.0,1,2.410209070144987,0.2355340562397336,2.372,48.839,f
705,909.9170472551031,Private room,f,t,4.0,f,f,t,10.0,80.0,1,2.410223592197209,0.23552286327048128,2.372,48.839,f
706,284.9753005871936,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,0,0.7850685905420947,0.17567876264171106,2.36308,48.854729999999996,f
707,573.4458010998229,Entire home/apt,f,f,4.0,f,t,f,9.0,93.0,1,1.00511606977435,0.22713706743243053,2.3470299999999997,48.84835,f
708,573.4458010998229,Entire home/apt,f,f,4.0,f,t,f,10.0,60.0,1,0.944992989428356,0.21088660981299207,2.34892,48.84845,f
709,265.86820766147827,Entire home/apt,f,f,2.0,f,f,f,7.0,78.0,1,1.0925684929796788,0.06962766245337944,2.36762,48.857079999999996,f
710,625.873799981359,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,0.6700882616952988,0.11537842459028573,2.36185,48.85607,f
711,1112.6386429303757,Entire home/apt,f,f,4.0,f,f,t,10.0,97.0,1,1.0283335558116347,0.12133476219819216,2.3667599999999998,48.85633,f
712,789.216143163389,Entire home/apt,f,f,6.0,f,f,f,8.0,82.0,2,1.0357216254632937,0.18973274225331607,2.3667,48.85799,f
713,498.1824960387734,Private room,f,t,2.0,f,t,f,10.0,100.0,1,0.8695877381268049,0.28129946276909557,2.36373,48.85951,f
714,1738.5124429117345,Entire home/apt,f,f,6.0,f,f,t,10.0,96.0,3,0.7735487486077672,0.10498376601688514,2.34401,48.85267,f
715,308.04362009506946,Private room,f,t,2.0,f,t,f,10.0,88.0,1,2.163334222669291,0.18488874140324735,2.35447,48.837140000000005,f
716,541.0569484574518,Entire home/apt,f,f,4.0,f,t,f,9.0,88.0,1,1.581020793172209,0.4493407694376743,2.37075,48.84875,f
717,562.0281480100662,Entire home/apt,f,f,6.0,f,f,f,8.0,94.0,2,1.5704093493028946,0.3434136764211487,2.34769,48.84284,f
718,243.26591481032716,Private room,f,t,2.0,f,f,t,9.0,88.0,1,2.141058937790173,0.19501884909653333,2.3500400000000004,48.83739,f
719,517.988628949576,Entire home/apt,f,f,4.0,f,t,f,7.0,53.0,1,1.5718391483987322,0.38418067881507195,2.37126,48.84945,f
720,397.52073818622426,Entire home/apt,f,f,4.0,f,t,f,9.0,84.0,1,0.3869088757053825,0.25466599899290715,2.3580200000000002,48.85662,f
721,443.657377201976,Private room,f,t,2.0,f,f,t,10.0,89.0,1,2.1556666465436893,0.21954629052898153,2.34956,48.83729,f
722,405.67620467890765,Entire home/apt,f,f,3.0,f,f,f,7.0,77.0,0,0.741132408765093,0.12026032120368657,2.3454,48.85199,f
723,449.7157237393979,Private room,f,t,2.0,f,f,t,10.0,100.0,1,1.5083012803501565,0.7026253470762437,2.342,48.845,f
724,449.7157237393979,Private room,f,t,2.0,f,t,f,10.0,100.0,1,0.6366707714010568,0.2442836074968891,2.35,48.861999999999995,f
725,493.75524279988815,Private room,f,t,2.0,f,t,f,10.0,100.0,1,0.636666947248262,0.24428675846886286,2.35,48.861999999999995,f
726,298.9561002889365,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,1,0.9839506092411504,0.18191930747890311,2.34899,48.84807,f
727,680.165905489794,Entire home/apt,f,f,4.0,f,f,f,9.0,87.0,1,0.6710488014943603,0.19256735140684608,2.3466099999999996,48.852090000000004,f
728,260.50890110914344,Private room,f,t,2.0,f,t,f,9.0,90.0,0,0.8589018753810372,0.2684850928111215,2.3644,48.85582,f
729,295.4609003635008,Entire home/apt,f,f,4.0,f,f,f,9.0,100.0,1,2.1818328293751352,0.2434072756407575,2.34908,48.83709,f
730,541.0569484574518,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,1,1.3978891210497888,0.2689687860074649,2.36956,48.85065,f
731,730.0307577593438,Private room,f,t,5.0,f,f,f,8.0,92.0,2,0.5158315389405549,0.12775954538686973,2.35624,48.852540000000005,f
732,248.39220803429956,Entire home/apt,f,f,3.0,f,f,f,7.0,84.0,1,1.9878504271983766,0.6138231375674273,2.33813,48.84151,f
733,590.9218007270016,Entire home/apt,f,f,2.0,t,f,f,9.0,94.0,1,0.22648783410964252,0.3216956877393637,2.35573,48.85709,f
734,636.1263864293038,Entire home/apt,f,f,4.0,f,f,t,10.0,94.0,1,0.5739294896211978,0.14492164933428447,2.36057,48.85657,f
735,183.1484760928325,Entire home/apt,f,f,2.0,f,f,t,10.0,93.0,0,0.6163616282794562,0.2031039669681445,2.35596,48.86169,f
736,581.8342809208687,Entire home/apt,f,f,3.0,f,f,f,10.0,97.0,1,0.14706889588729896,0.10682622344876044,2.35272,48.857890000000005,f
737,591.154814055364,Entire home/apt,f,f,4.0,t,f,f,9.0,94.0,2,1.5166423662232182,0.18060989307841605,2.369,48.865,f
738,324.5875664087986,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,2.0151825796896197,0.1936746359378681,2.35756,48.83872,f
739,462.29844347096656,Shared room,t,f,2.0,f,t,f,9.0,100.0,1,0.25530035529009737,0.26135981122498503,2.34995,48.8552,f
740,507.7360425016311,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,0,0.684547569068333,0.2345193131586866,2.3559099999999997,48.862359999999995,f
741,774.3032901481965,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,2,0.29214581758669234,0.14995999432638282,2.3497,48.858259999999994,f
742,275.6547674526983,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,0.7187263039107399,0.09628230926394146,2.34932,48.85051,f
743,621.2135334141113,Entire home/apt,f,f,4.0,f,f,f,10.0,93.0,1,0.3775925541324354,0.189902108590731,2.3547700000000003,48.85969,f
744,194.33311585422686,Private room,f,t,2.0,f,t,f,9.0,88.0,1,1.7047580571000405,0.2648177652433919,2.35509,48.84131,f
745,317.5971665579271,Private room,f,t,2.0,f,f,t,9.0,87.0,1,1.201878955132191,0.06212969366882646,2.36767,48.86103,f
746,429.676577500233,Private room,f,t,3.0,f,f,t,10.0,100.0,1,1.187429658936643,0.06394826092758184,2.3673900000000003,48.86112,f
747,289.6355671544412,Private room,f,t,2.0,f,f,t,10.0,94.0,1,1.1731578693443077,0.03617917015654429,2.36735,48.86087,f
748,370.7242054245503,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,0,0.9673413492723306,0.18915320960409934,2.36468,48.86027,f
749,880.7903812098052,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,0.8056421767672944,0.3633944633266028,2.36231,48.86013,f
750,191.3039425855159,Private room,f,t,2.0,f,t,f,10.0,100.0,1,2.2108498754388797,0.10944467836909756,2.36121,48.83748,f
751,168.70164973436482,Private room,f,t,2.0,f,t,f,8.0,84.0,0,0.6411538625030254,0.33447755742776075,2.3578900000000003,48.86123,f
752,606.0676670705565,Entire home/apt,f,f,4.0,f,t,f,9.0,80.0,1,0.5436737331242935,0.07475085358520697,2.36004,48.8557,f
753,394.02553826078855,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,2.012444962840901,0.27876678624504286,2.34927,48.838609999999996,f
754,847.2364619256222,Entire home/apt,f,f,6.0,f,f,t,9.0,67.0,2,0.7613043132675823,0.3868786049800699,2.35584,48.85003,f
755,615.3882002050517,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,1,0.6630032788237008,0.177773867305143,2.36178,48.85675,f
756,642.1847329667257,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,0.38201359244424204,0.247491653311282,2.35558,48.85945,f
757,329.01481964768385,Entire home/apt,f,f,3.0,f,f,f,9.0,97.0,1,1.3278971653067182,0.18034966527085525,2.3680000000000003,48.863,f
758,521.4838288750117,Entire home/apt,f,f,6.0,f,t,f,10.0,92.0,2,1.731562862332097,0.08269287678469286,2.36404,48.842890000000004,f
759,515.6584956659522,Entire home/apt,f,f,4.0,f,f,t,10.0,96.0,1,0.5854809793536733,0.11835352230340225,2.36072,48.85634,f
760,226.721968496598,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,0,1.1499829590526252,0.11635980182797324,2.36764,48.85334,f
761,760.3224904464536,Entire home/apt,f,f,6.0,f,t,f,8.0,100.0,2,1.937476228577077,0.16607714078627286,2.35239,48.83914,f
762,461.13337682915466,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,1,0.731498935230419,0.15246177963990476,2.36267,48.855920000000005,f
763,671.7774256687483,Entire home/apt,f,f,5.0,f,f,t,10.0,100.0,1,0.8832488179632244,0.18480487474953494,2.3569999999999998,48.864,f
764,336.00521949855533,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,1.9768177724363416,0.29217597615326774,2.35467,48.83883,f
765,247.46015472085003,Private room,f,t,2.0,f,t,f,10.0,100.0,1,0.45187470876818836,0.3650945871661586,2.35842,48.85815,f
766,736.788144281853,Entire home/apt,f,f,6.0,f,f,t,8.0,80.0,2,1.2114014980721892,0.3316658621626489,2.36457,48.84896,f
767,275.6547674526983,Entire home/apt,f,f,4.0,f,f,f,10.0,93.0,1,0.4505045377307201,0.36943273031834833,2.35838,48.85818,f
